,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL
823,1.445802896410782,-1.0899634876276045,-0.28283065577159733,-0.29271493347870764,-0.36773693446776734,0.22045147759009312,-0.14034079751438527,-0.07317325728386147,-0.0442262299064909,-0.20185328813296802,-0.1677288774505788,-0.2634915910560367,0.13255297202972918,-0.8688294700503423,0.4839645213642791,0.09083982984227813,0.1288528606140494,0.11674569900576136,-0.07846053764483746,0.3151331184941391,-0.4137797521293981,-0.07803134423533556,0.844094402701151,0.7616709960758946,0.4419582163341374,0.39803914496017756,-0.16677983729560517,0.17811380450184322,-0.06572803929314695,-0.02511303715051835,active
824,-0.44957376459825776,1.0762172061348874,-1.2207814714948824,0.17231207058315362,0.07486171427418116,-0.49081119311290716,0.4745467179782077,-0.6863228220695405,-0.2845802287179304,-0.1066922000296637,0.3104847183016279,-0.3831904710625875,-0.17995423352341755,-0.06902582659600846,0.21988507041285155,0.38954852795547174,-0.03284018783400332,-0.3891352077835748,0.29342262703751715,0.14200324371756365,0.22228864049909075,0.04852738020960741,-0.09428731228523522,1.0398399839616477,0.17399792941363829,0.037258413700547395,-0.08050466936391117,-0.3888587941376628,0.24984617165105225,0.28629477309560514,active
825,-1.595519240419131,1.8294330751383399,0.6069736666917565,-0.34723906872039156,0.8187533910423738,-0.6085280182675548,0.16579003021356664,0.027065264512166922,-0.04257965859311231,-0.7071208174176249,0.055364005946362954,-0.3623341693158638,0.7641950656868223,-0.031725610865836675,-0.42627007010660795,-0.011587652883353537,0.1598534334015147,-0.03207377091289469,0.06571480102812519,0.6283547058547564,-0.2822656273533145,0.551580928912944,0.5148400411584734,-0.1519580663581477,-0.1483578317551123,0.7741732664493475,0.11034390345056568,-0.04154366983290858,0.3883089594659333,-0.23236225032864657,active
826,-1.7350194301717603,-0.6617066886433398,-0.07073386765193147,1.097050007502269,-0.5226280860289559,-0.512950014265378,-0.8362267869820009,0.018550186749014576,0.6586908759238895,-0.14132300109295,0.014850795317861062,0.002889432602499943,-0.432590886138123,-0.5075699212193544,-0.588617708577118,-0.011089500936139652,-0.05005281704986375,-0.3334369054798431,-0.32922404939109684,0.27275245739854687,-0.08479005440701892,0.0009047682095464646,0.07082517299587252,0.20281447793253776,0.16989018666868363,0.7134566230834951,-0.07188098790237758,0.9893606456838582,0.6337040672525424,-0.2576112504875382,active
827,-1.5619044097112011,1.80115686831766,0.3046592005451567,-0.2682737044312568,0.09521079262138235,-0.6150769770697948,-0.5658689133699536,0.21751701104748464,-0.6466783077180203,-0.5721167985309168,0.20447710183039502,0.10471517858629865,1.0097406984188488,0.2032098433565598,0.3924827444415106,0.44978408964924654,-0.3648003077362527,-0.13645934210615251,0.09139335937757287,-0.49975760782816037,0.2801819901861973,0.00589464707061868,-0.509007350480376,0.18765045581077144,0.005895670829998423,0.9844222127601314,-0.3404954168444095,-0.04860528859657845,-0.08809201846890016,0.30313000423879627,active
828,0.21126543769321754,0.0915485237812136,1.4928369193465436,0.19229383357896512,0.32638841623790804,-0.33320989613345847,-0.4631975238697299,-0.1935152406919747,-0.45065476977572044,0.17477829510443402,-0.03195265439579716,-0.5251741239367659,-0.014054119848672353,-0.15761042852444443,0.39315928006694106,-0.27115803703608515,-0.270718906067165,0.42486550343505564,0.13299079358119423,-0.12813132617802786,-0.07252582277435814,0.12642989860073153,-0.028638904736339395,0.30608331665242383,0.39390521028713044,-0.4232582621243274,-0.013466245099610644,-0.3942991474755364,0.33641821373736436,0.09429050261488743,active
829,-0.6647146914273407,1.5388485289345852,1.9182510774719157,-0.3948004939058364,-0.173539543903132,-0.23221046486841354,-0.601643668789737,0.05594867032951916,-0.17706851571103213,-0.17195834727177467,-0.40689696701256983,-0.2558892978290553,-0.027406411885456994,0.2116762103437034,-0.18725719611489505,0.11427871697267225,0.0992057842828141,0.008496377052617299,-0.3707975008901408,0.23228246019720927,-0.3060729993485433,-0.02523712187015331,-0.1634883967389304,0.18450882621956247,0.12644076346410305,-0.2698235725740098,-0.14958656707152343,0.001604341240144725,-0.07190405418753239,0.18307660432669368,active
830,-0.565447130341382,0.4147265993416217,-0.5625418507468618,1.0525838709504816,-0.6868040540715425,-0.1770781488891253,-0.6931149401976041,-0.7341936015894792,0.9311169935058556,0.17958409701832498,-0.7660043443711109,0.5081524319717333,-0.11112694277558895,0.29754304485664745,0.10711200453194698,0.060061527388207366,0.6657595310680379,0.04339912816483042,0.7465762194274039,-0.41727260532760446,-0.09961273068346424,0.1139607533287543,0.26508629591927696,0.03207054973734272,-0.014759815149662701,-0.31425937509224733,-0.2569037655471727,0.08361567198282925,-0.15063017474445103,-0.009957830735011065,active
831,0.30347511566186086,0.01788362279641403,1.578006392754392,0.022422517407248484,-0.1292308325954093,-0.4281280516094927,-0.17970950741155842,-0.30322227995998646,-0.4821844130826708,-0.04628489261219223,0.08470884686552534,-0.04232121843832644,1.057759352031571,-0.09761639797178844,0.8381202141584704,-0.21546545960314697,-0.5190592497770714,-0.3670082381840286,-0.18034417782812587,0.5113178026892301,-0.19266363770339687,0.886707896616269,0.24232919487907026,0.16321064321735423,-0.3735379563601284,-0.32009928839913937,-0.20238936119631415,0.8342559460705196,-0.25831670587802436,-0.2512976750141195,active
832,-0.34525337043384785,-1.211314635192873,-0.47213362008321125,-0.664609496825398,-0.3852663496599968,-0.04651261488930387,0.29675013917158866,0.03157813851453018,-0.44830797474879586,0.44630216072082646,-0.17251557934237452,0.3052331913426773,0.08891416123864024,0.2553760337273265,0.008625778467838232,0.3059136973940225,-0.26869309078220377,-0.9508551848429898,0.508231519568853,0.15772189667674208,-0.08594739797443636,0.09040269478573093,-0.25727978833337145,-0.5016679245820151,0.960201547671826,-0.35298970082954895,0.3669732726409992,0.08370458229623025,0.34863628732173213,0.1977873436818249,active
833,-0.5776249104882646,-0.8424882203495653,-0.39823608381994197,0.10741700345870053,0.09586295052316755,-0.3079761622878913,-0.4685285948527842,-0.6580928092244667,-1.1257912704175144,0.13642424920822457,0.10439889905159647,-0.48579077333168885,-0.23285799981361402,0.15851356288196264,0.6256780592167234,0.3421631112577361,-0.20085893588800197,-0.5694098157517811,0.6073229219274673,-0.2542706634606301,-0.026764558879816266,0.3637215242900617,-0.08586382779897277,0.35573127822456974,-0.04641141759682349,0.6275330188139162,0.24211291558509437,-0.47578996764950165,0.5835354928007895,0.3314117115315614,active
834,-1.4839976416002578,1.3791446780970078,-1.2627248281773988,0.553968255080996,-0.29020438214850625,-0.35637982046409095,0.19871992772142794,-0.7214119935299026,0.37525905513336993,-0.04459532401373019,0.007914154754101885,-0.3171538921070817,-0.15352971783341263,-0.3737524736167634,0.028572229932410802,-0.010150293943313437,-0.5986668946876598,-0.4013522082709575,0.07625322170725997,0.061495195367954045,0.32408023424089677,-0.14295488206109824,-0.32955735046397533,0.46459383468336235,0.013649950691928432,0.09598126512400693,0.3145483879157129,-0.30600529761772494,0.1856608182096338,0.20538834497121466,active
835,-1.7160223299782558,-0.4965893883997147,0.7479998873711381,0.4654131198001265,-1.3386172948794994,-1.2204556750488158,-0.3121440612613044,0.9857042303948584,-0.06912986161210881,-0.14184947408514328,1.0450992996062585,-0.05956161569424917,0.1863096853057576,0.07338836944256225,-0.3152310693466739,0.8932776438603378,-0.034642119877157596,-0.0210084060480607,0.18411674601463565,-0.24505519099155884,0.15769038130746318,-0.16742267949503675,-0.18862447010496594,-0.20709022058099538,-0.4287876996279105,0.3218434484757455,-0.2533814994729895,-0.1581774602067399,-0.5373894512274078,-0.10175052689488609,active
836,1.566423564024705,-1.246600544445943,-0.2578534736228762,-0.3048197921104659,-0.04989594567091377,-0.1199251540282957,0.09556378887000987,-0.09401922813680014,-0.7500431679034477,0.9230063012601808,0.006609640467611637,0.18600417659255794,-0.055230430747883724,-0.0561756740665757,-0.03318935950933174,0.08972614568618438,-0.14109541022214586,-0.44173624804917855,0.22141493183106953,-0.11953463077910542,0.015253902989764387,-0.08062797207124768,0.09422665501275508,-0.19950772166922504,0.3580577675665165,-0.3199448816853838,0.03738723657173202,-0.2537524873298974,0.37317643421654473,0.08881697270160384,active
837,-1.464241473978773,-0.4407162460478171,0.5325304773211416,-0.9190648076120601,-0.7455227209566718,-0.23443324071789085,0.592574821632755,0.17602021882513505,-0.22673170669967582,0.0057411627126165285,-0.8548579075080137,-0.24446552020586873,0.09224384428318591,0.08936806187069403,-0.4995155530647402,-0.3381670019320589,0.3068441447824448,-0.12149788048999467,-0.5436208177304742,-0.37868191114558386,0.4595206713275416,0.558977233857158,-0.40196750086518734,0.4358115677249504,-0.12594571791719414,-0.3008788649199286,-0.20285167792054112,1.0699781224825056,0.08722657747222097,-0.21868122901453857,inactive
838,2.5437427813216806,-1.2776573675143736,-0.13311879792079342,-0.6149116834449765,-0.45042935662541717,0.5736176647979966,0.055756099757288305,0.10909180093737741,0.5220307033169361,-0.4256392550761662,0.32368105732339625,0.6694481075909385,1.013363253351615,-0.7534580530463838,0.9795500091964028,-0.02846967935152145,0.03452576459391076,0.24118885251508104,-0.33628038627961504,-0.06620656019761377,-0.11926424308957692,-0.6670760692473918,-0.13889288993873744,-0.054377784671572914,-0.3166062054889238,-0.23030200576652404,-0.09419099042923888,0.15092716165237946,0.2766288760567516,0.08203741877637837,inactive
839,1.5296017180568309,-0.8238426914747866,0.22052362826545238,0.09810112152598652,-0.6417472097620409,0.06918200051503934,-0.08822863364804005,-0.43709626428656995,0.5669728896474884,-0.327042108280392,-0.5863245890464155,0.14387637320571395,0.060711379046397396,-0.06271693435093291,0.3342031044015928,-0.18852708355668202,1.3353372570660542,-0.11551432792084684,-0.07306290287194281,0.12074750830070438,-0.34710072500680944,-0.2178347867537293,-0.3707556010427076,0.11371202208064847,-0.8550763413811036,-0.16580649581181714,-0.09320369909065875,0.8959263490868264,-0.10791490602569771,-0.06273826764728252,inactive
840,-1.618030305660059,-0.7884147528582225,-0.16328478728043344,0.4510413871204192,-0.6628411356481205,-0.5430988421948872,1.0733550876907356,0.5215014509815029,-0.5688302827630656,0.30433875007971606,-0.919818572188002,1.323240346851387,0.4965209627447167,0.8624193970382573,-0.270923929432238,-0.06589009975426413,0.12202101191332393,0.40104428186078284,0.15013902991190112,-0.20785925907676087,-0.21599475162636556,-0.4262709298019976,-0.10800426180734732,-0.44450925859621326,-0.687515521146477,0.046298473452951815,-0.25907839189673953,0.018964288014054812,0.7556468400556495,0.13762470210267427,inactive
841,-1.6314346045101347,-1.2501157029365488,-0.414176606675727,-0.6117289007751431,-1.4360032711008797,-0.2946440440586729,0.2905212189090199,1.2212787787546615,0.8827719638995106,-0.2505882753651928,1.3452046322447384,-0.5560349382822771,-0.2306166518245703,0.1399513098117434,0.05826234552776442,-0.4849080762604389,-0.31990897079577735,0.1892356281247228,0.30646611411859276,-0.4962476243881151,-0.40659168657477623,-0.3209259530774189,0.5070857190706466,0.22636946771726976,-0.2028839450436419,0.043772150790949725,-0.19476077718604629,0.08804479685531887,0.13686874283314004,0.09080505129630682,inactive
842,-1.3266090449750216,1.888887481091242,-1.6977601617298588,0.4372684809343028,-0.3115406902142319,-0.6717102855374196,-0.03941394805007171,0.14238884833797247,0.5561259032538134,0.8278976457713328,-0.29475767200121744,1.0576378882632076,0.10585416422614824,0.3435668690345558,-0.01985186911996815,-0.08295360664639533,0.01848943145848606,-0.505605136595342,0.3593714835975118,-0.16319480516964296,-0.0070580996985402066,0.05128216221429728,-0.16414825843098005,0.265651425810868,-0.06263303881656972,-0.2947794684058236,-0.01522256953997805,0.1734798078498802,-0.3130792418977335,0.4469756721216805,inactive
843,2.4018501246398416,-0.9163947426080118,0.21242487995693168,0.11606963574263054,0.0698367630907251,-0.2643626562815161,0.29814410219910176,-0.6021022589498425,-0.6523598773771351,-0.2582324352677069,-0.17609096045635234,0.7657040058833039,-0.7296556931055311,0.010723861544579475,-0.07515134211614252,0.2892559874908285,0.0023366511032532366,-0.4250276616439497,-0.31983210117096433,0.4399080143375853,-0.6458142110871755,0.13291302061732593,0.617689098418295,0.22225523236017636,0.3469804544273682,0.3084812854378876,0.39144461460887553,-0.23035747186901231,0.16342543956850475,0.05710161941514453,inactive
844,2.282573452465084,0.0034466104698860846,1.973345981454632,-0.1450396387920047,0.10150325944714232,-0.24767439588068157,0.1312478562059981,-0.3777632145979177,0.07575688691777939,-0.4351388665672726,0.4523497116254675,0.41399463536538483,0.1121870686907845,0.810981351720037,0.5060791755589864,-0.9711678456335381,-0.003948818337259264,0.05039570060094758,-0.5482462979165806,0.6085473907111938,0.01001760066942532,0.13240582519831978,-0.010111305088289812,-0.2670978417262915,-0.2473624884704104,-0.056614810867598474,0.09673437159050848,-0.03913936557620305,0.2201036217462172,0.14613670657988354,inactive
845,-0.7984789864153431,-1.0492333835446772,-0.0449642843456114,0.902802481550896,1.3077677179483918,-0.5834250490906882,-0.4296388150653621,-0.019276242273337383,0.36637282143027616,-0.13113939320194598,-0.3745872213687928,0.15262948183455685,0.12219053686000925,-0.2096820534258171,-0.08428633440131635,-0.2781755990209853,0.6563831621451397,0.4194611464712003,0.547846009251651,-0.38528994239320696,-0.589454505183263,0.2623615605910893,0.09030487042787655,0.08267346286795885,0.26030947635241447,0.610149841929898,0.16364736205791716,0.22523705854996945,0.7303008638902074,-0.07704270810467971,inactive
846,-1.647087271639045,0.11819886590437924,1.2773782279656596,-0.29313609566482773,0.13482310976827364,-0.5426945275345028,0.6194633135571307,-0.38456539023726244,-0.8411780374600485,1.3005440746185304,0.3602404319720213,-0.4543578638430207,0.5590386309010992,0.08068633101854476,0.33697187528898354,0.5862650256697972,-0.11410948797320325,-0.12923390741179833,-0.08794464121691295,-0.24148305595478367,0.23802100614712315,-0.030319639204076727,0.6722272437098916,-0.293161528103391,0.08887098086349407,-0.1880858602969415,0.19297552221564881,-0.1354528563344528,0.2851538502867195,-0.07502085415570811,inactive
847,-1.7872092395168733,-1.1037002820652329,-0.23190024207069965,0.23821063709969792,1.0879374843060126,-0.1562409166371853,0.005796704642515548,0.35468319126700065,1.2520824606749152,-0.4879255112931993,-0.40643156650018225,-0.21524451706404454,-0.154436769950306,0.19051115182788522,1.1777197743251144,0.4206652993716385,0.540609715583225,0.4374083161283339,0.021300279061045264,-0.47905704032493607,0.004708987707279445,0.7207921228722686,-0.1491714468758283,0.23424313840643401,-0.23883685024060686,-0.09467990344751169,0.2762480934178094,-0.15568665135774248,-0.07168253668652798,-0.018615956920283935,inactive
848,-1.6591368802046502,-0.7308853147118624,-0.1478115002593531,-0.3229249177550068,0.3237831012923982,0.01938079250986293,0.9358152361654675,-0.6096907585289452,0.21937612099222978,-0.46618225059302404,0.20950344861710513,0.2481421104560293,-0.944757178964127,0.07594078262875248,1.0370256748905358,0.16130145072702431,0.057772328817059806,-0.29884913292154497,-0.6251444007237396,0.2869267968076707,-0.5124854866035284,-0.49032317026929306,0.4882773788110896,-0.9346705107696345,0.14381678831505615,-0.469912163850119,-0.6211508106438969,-0.29206654417953853,-0.01105514769224576,0.40234012202289987,inactive
849,-1.5815220258281035,-1.1886532406577848,-0.25543463641336617,0.1920851406129303,1.1998840922478673,-0.09687038195629255,0.1663346184978846,0.03029901452571138,0.3545683864854893,-0.37731282022291607,-0.11558750405122911,0.4032232499197839,-0.360495814065887,-0.3078370294686878,0.979306560472766,0.36805944291759174,-0.23282500786037785,-0.6788328612472957,0.02745034282509321,0.377493234194646,-0.4265064499705824,0.15284329006039993,-0.7457721898445648,-0.6824294774488143,0.5510392092588471,-0.7621255501425273,0.06213485770115264,0.5483286384996393,-0.23690404355143221,-0.6377129782157649,inactive
850,0.29982842688778816,0.06227498124407976,1.6105285198113606,-0.3252798144724976,0.19779718097379229,-0.12356343267434673,-0.35246970075412365,-0.44892982071424087,-1.006123203378476,0.10783444591450106,-0.14556427596482588,-0.3685319429192296,-0.458126134015413,-0.096535518591929,-0.0887495839130256,-0.19717864179738617,0.19572771833428268,0.22461502203894876,-0.029290824086996382,-0.15044981868066554,0.017747276595612378,-0.07152197748166342,0.22913614324832374,0.3169106670899591,0.07453570394892167,-0.07472685141826992,0.04161597500559237,-0.20851983314552763,0.0831272370199411,0.1806970808427209,inactive
851,-1.4735096285125715,0.45858745961234587,0.046536458494544616,-0.5208712695768748,-0.19132219597537853,-0.6733751722697168,0.2464308518763129,0.04735268793583935,-0.7587954465464614,0.04152892499310657,-0.5777888613805761,-0.10982291157808094,-0.39640218208494044,0.161775283294452,-0.29478616437728755,-0.041252101164529514,0.03857858029386653,-0.20250866184894958,-0.11685267061901691,0.12085903200571779,0.3011470116224398,-0.08380226645650599,0.17013509943370864,0.44030556451008046,-0.044157158057773996,-0.35959256608781737,-0.30439188967023767,-0.21731408619702255,-0.10343252125782795,-0.5249502560386884,inactive
852,0.45811934772764923,-1.1246254856975821,0.11675150419028277,-0.19597427554529662,0.6570602039790228,0.07891177024602039,0.34955366930713405,-0.27198692465487684,0.6585065347110111,-0.707100663605115,0.3753839966696474,0.43394428177642225,0.27107541847266425,0.3711179851411019,-0.09018401778332112,-0.9622442614353822,0.33913407477972723,-0.39748611497075154,-0.5538903109874692,0.5817206215045402,0.16903078923611897,0.11027927723946884,-0.0320010536627936,-0.13771501831047572,-0.23035227036162279,-0.558898347076153,-0.023765813473903483,-0.16789354447709712,0.15188473363062613,0.08258192759550234,inactive
853,-0.5944971669065036,0.27498069748792414,0.021892165708802792,-0.11630030547356444,-0.2307616018552714,-0.9766054622109895,-0.08122221655621785,0.318969838910559,-0.8183243727878012,-0.23925312676306937,0.13640591817902303,0.9846811869725242,1.200419242937794,0.44547865507199785,0.3901043392431582,0.9024713622828919,-0.5812713851807159,0.7387702588168407,-0.31344215036819745,-0.18730533266161198,0.44694181333604427,-0.44772163777436974,-0.032624809908234215,-0.15050948415925372,-0.15691645210188687,-0.3695624817463035,0.3590679065315438,-0.03304271101510886,-0.23987854429906277,-0.0014571232214507142,inactive
854,-1.5051156038725193,0.16633809832740945,-0.8086342169097197,0.006733204477785144,-0.6059170854234964,-0.3534624513766939,0.462664326166285,0.10036505476065685,0.8182123503533499,0.4852699687512529,-0.24178543003020492,0.9084904826206016,-0.232666110649329,0.3501744483245058,1.2890961189705927,-0.6227238468109253,-0.030303107705384406,-0.04380604605619969,0.5416220765255303,-0.046447620494631935,0.007623827060225641,-0.28430415051343316,0.09166958820796514,-0.26609265679201266,-0.21634915653303496,-0.1951396494372151,0.24474764431731452,-0.1560103144797711,0.44645030397309354,-0.07049369429876597,inactive
855,-1.307608573995666,-0.2838043364283323,-1.0373850741252835,-0.5264683693130385,-0.12593918461157144,0.28712999019826474,-0.7163844961609419,-0.45364388385089577,-0.7934323894343391,0.5546717506998606,0.44646229291478906,0.5741576303245185,0.23552137112608953,0.05751975259390543,-0.3422472331818579,0.6341234030123344,0.28855900251534106,-0.38383166876592184,-0.08937693413734989,-0.0057197335457910645,0.027504479454861643,-0.2211485231803416,-0.2933045855933756,-0.013175169554474645,0.08288291642838934,-0.5405739500620981,-0.010127487202366229,0.5851675120735835,0.21749416803623692,-0.06109562760495293,inactive
856,-0.44657051735277825,-1.001047778398056,-0.3461237156212933,-0.06056528870498877,0.13399347413698695,-0.08448274665587478,-0.26654557138524126,-0.8746294575232934,-1.0735722563814785,0.38697471144957607,0.3364858998250151,0.16361793000478675,0.02455885267509063,-0.3335980982837706,0.438077950215595,-0.17940306939207948,-0.20160488943126895,-0.39212554391451987,0.3864355327735311,0.7640330236531879,-0.2343816442772072,0.6081399454226489,0.12076096165202975,-0.31262403434889674,-0.05642912534851682,-0.3614883786986427,-0.2281172759415538,0.16378661601215205,-0.06380640230936178,-0.14712026550089927,inactive
857,0.5601501435085983,-1.0190350673749586,-0.33867769779410917,-0.21016154618046842,-0.21934669656956796,0.18559945284454524,-0.39045672340398535,-0.48726353510287335,-0.2926311719878533,-0.13603580567476384,0.18560308310958382,-0.5384874989803639,0.08695172786096439,0.30705998732700807,-0.2093057015842545,-0.42340098057223025,-0.019011063623806078,-0.2518460310526534,0.08314298798149988,-0.5155211603239735,-0.21391823524790432,0.020038676737749544,-0.1594088151454812,-0.3785577953171121,0.6191575926331283,-0.23197776835201944,0.22413709407971102,-0.07991766945293062,0.13361776126629588,-0.1159961486057448,inactive
858,1.5267031770593378,0.8387999915657213,-1.0052917710372344,0.39184552840985376,0.013673201443838537,-0.6134308429189764,-0.1255421687433063,-0.22686316941459714,0.04892382856771321,-0.5773381120260118,0.22037248440393195,-0.3118725437702171,-0.17640902871605224,0.6159389336719662,0.172823418454751,-0.34170580563180125,-0.33541528950400723,0.046771128442028534,-0.17727917008648825,-0.15420138072934822,-0.2494724285926453,0.0880167318565051,0.12140574321542406,0.4153387027467614,0.21711188047540997,-0.24355508030416603,-0.29464358870988544,-0.18740146291742987,0.17955094597744814,-0.05755016352737242,inactive
859,-0.5460513972169578,-0.3925392970211336,0.6133398328608349,0.004631306992733502,-0.45019431079397676,0.15598737984812144,-0.6417456188796368,-0.470108259804765,0.5963915856498638,0.30418267586588443,0.023996405264936814,0.47825205980099794,0.7743052185880646,0.6938706042686094,-0.10861270496377662,-0.10890464060743801,0.2938924677488754,-0.4803519869856261,-0.11719829415979756,-0.3558718046004491,-0.5719628573774519,0.056840275307796236,-0.03935063413213516,0.15939112621325438,0.3132138315780748,-0.08813373447678494,-0.6150657609709733,0.25150787574866384,0.7721987332598059,-0.03346975506709933,inactive
860,-1.5782800013682798,-1.1194102431785036,-0.7578891225678768,-0.9024983570039948,-1.0607113641086243,-0.4297361464614723,0.5404073993894543,0.9013240370499527,0.32891435998654983,0.5122662586702883,-0.6938188554542043,-0.4926426492090717,0.3046997898074773,-0.04952395552730972,0.5057595962781968,-0.4645620083044563,-0.5047034451933385,0.43049653545473576,-0.031520877362327934,-0.08481045389188142,-0.2290809007659122,-0.520540144681694,0.22840832095362387,0.3477335604679267,0.37225875698097655,-0.2994322029967462,-0.36095184895020876,-0.45475023821322363,0.01453338220035521,-0.2452886050272093,active
861,-1.430071136037008,-1.00612018770585,-0.5318926177093265,-1.1783845748156347,-0.42231765503653473,0.5725940351136443,-0.06371294716060344,-0.416207493795021,-0.1858263071666816,-0.5481512601643997,-0.061819744204899156,-0.3743661738510474,-0.485464060605252,0.5268264384243748,-0.1626781401957809,-0.08582451870180878,0.06463940447852683,-0.5133813319349143,-0.05940900253364258,0.006233705367304004,-0.23952553122708098,-0.22977822277881713,0.4330496283109675,0.1882565197163945,0.13072230273993354,-0.015238317752488212,-0.0025846845205124255,-0.11314995648413412,0.10655162069252604,0.0639227504222437,active
862,-0.5680037719255661,0.7296509665760804,0.14429869661146694,0.664437844239107,-0.45838231277618063,-0.3282137155723871,-1.0747212480661066,-0.14201112601070712,0.31161487089482465,0.05947269963960922,-0.36267649810328684,-0.44136447234741016,0.1956987665852377,0.005859611905235022,0.1606402833259521,0.30638469500643795,-0.3480994175482509,-0.307587506640035,-0.5259602431500725,0.10204767521027736,0.2327221960343374,0.03620213147789847,0.17655603201982673,-0.10740708455757852,-0.29028802550459043,0.07254110127188851,0.32595449850300157,-0.05413483023025718,-0.0104674671634919,-0.008905916101990886,active
863,-1.842313547867444,-0.11405574213569834,1.630990254792263,-0.09923703340338734,1.2816571437467499,-0.4887464456193045,-0.12009167711385159,0.2390691407206516,-0.02717388863405951,-0.5302784511301469,-0.12277569317552767,0.4793766688534788,0.7371307642608312,-0.052029810399763315,-0.12961849305341894,-0.2622417200623492,-0.1309646394922134,-0.32377205975892204,-0.2809888396152343,0.695822191744326,-0.43244413237900947,0.7528961492965748,0.5717610185146661,-0.032783214099665864,-0.1251424167031352,0.4305487081664264,0.10851169310687954,0.006503369768915096,0.4785691977975048,-0.006989191331518205,active
864,-0.5763495807767299,0.3759052039364729,-0.6735074363598273,0.8504878232740537,-0.5739653788941307,-0.2809325215951256,-0.47829992829174256,-0.48660443623530814,0.39293960021240826,-0.04596708853350685,-0.3405626376853779,0.06660292370967534,-0.15143947771439403,-0.17533337492793538,0.09019455504974776,-0.12091767666185932,-0.2973430416410586,-0.40140427897009945,-0.1300907732609291,-0.057273946851341184,0.2922021227300692,0.0001513084072611689,-0.26321820007467717,0.3665314149834271,0.18840048397616554,-0.006802056151929456,0.21332860523763758,0.07010842979859581,-0.23429354169216074,0.48700524726057615,active
865,-0.6624773654565105,-0.5077787680068826,-0.08094512847278068,0.6329963765030847,-0.18994175722426562,-0.04978875682558244,0.7817937357398149,-1.2428940828867152,0.1736390533445261,0.599216228470488,0.4125368517172047,0.13889350550863036,-0.1971091854167176,-0.65535263061806,0.04548247198579958,-0.039738571380396694,-0.4004823464455581,0.35856397921265526,-0.32775215809277136,-0.5862055120895172,0.24491564429440582,0.5069347194031618,0.1820036911127978,-0.5685209937123966,0.13292791549302635,-0.0660851510279139,0.2414878526304052,-0.03653360431070669,0.17573157265913672,-0.0630175710154386,active
866,-1.693209777550575,-0.7829984435138568,-0.02701310013050257,0.6594941907797987,-1.0942681519175226,-0.6091282106843043,-0.20599522786670657,0.034320451512207646,-0.09450680001217984,-0.8697293907739917,1.2522928692891195,1.4391125962966071,-0.05994532477728982,-0.5168649683965991,-0.2975204708727271,0.5529022013600348,-0.7866325091693006,0.3434512696358661,0.3097891423175951,-0.5395855479730524,0.4487601034061014,-0.4195182499761136,0.0602822397095901,-0.11542607914579604,-0.1126791824816801,-0.45947532847814204,0.1180389706116184,0.2467148767235936,0.0809702436865653,0.0038316491925377825,active
867,-1.692045840046799,-0.3162842475166612,0.7509626119373117,0.9282977103805852,-1.34096897635125,-0.4257018629131829,0.08222951711612954,1.2060528279451703,-0.14064941476407752,0.08127442648592548,0.5745901211957632,-0.32555275976085685,-0.326621200555076,0.06532508909823548,-0.43134931302056445,0.28125068012989823,0.08463005086163888,-0.11741525565300719,0.23924029352595783,0.042262511820154676,-0.15757898473382143,0.07530214016579445,-0.21096955192539232,0.12763188774671036,0.08661593050353045,-0.4313721776319504,-0.2703185190006932,0.12205360070349543,0.13094114882304997,0.10234604032569622,active
868,-1.6696630043291483,-0.8170567057652819,0.12417498472489001,0.20609539006632638,-1.0464445550887467,-0.8199727318556396,-0.044513164307238666,0.13633646441887742,-0.4642997594165746,-1.5590364203366531,0.9752152869535762,0.737021051218274,-0.31441293488512523,-0.3294003620210589,-0.7399430315802027,0.5817720017257293,-0.012245039114021822,0.6291513190660871,0.19639438618464933,-0.42281862857684743,0.011224262904686476,-0.4607992686048523,-0.22763757807999827,0.10342512324164527,-0.3280548240633778,-0.3980423956777221,0.02540899330020138,0.03884564618135959,-0.08275600692092908,0.22574276853905523,active
869,-0.8296718268656956,-0.07204206714477364,1.5065405466591761,0.09982578296647698,0.5683524651239595,-0.503445139316654,-0.5367945826853556,-0.008142754079516345,-0.4044981283851791,-0.51336790262428,0.02087863310220989,0.5718561275644276,1.1039371237542241,0.21102970776063193,0.482439198832957,0.4782532403100446,-0.7680262464027592,0.07380686976510367,-0.1266911414702201,-0.36964519188444295,-0.02795833022586187,0.10689618955670586,0.04124892049680742,-0.16433213736085628,-0.13409256646486936,0.5998564382314179,-0.5240553003875245,0.13868339337124766,1.166161588055782,-0.07400654871846646,active
870,-1.6880911270471561,-0.4929469404160787,0.7275616085943648,0.3682739053181755,-1.3396883578875647,-1.204746394776199,-0.34406935376147735,0.9041847005223593,-0.15961696170239098,-0.14862520630633308,0.7591871908898847,-0.15963670890412096,0.20827050313260334,0.23640071926829823,-0.28226661654290025,0.8186430822643418,-0.025812000407210302,0.059312872524140116,0.11698697479497147,-0.2534003453057826,0.17292525441773945,-0.009517151637841396,-0.0660476510366536,0.20876624608136424,-0.39770479408289655,-0.32288068795963126,0.05809102675770253,0.7073402702701228,-0.11755051626929475,-0.04683611723127662,active
