,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,LABEL,PRED
247,246.0,246.0,-1.179112285056783,-0.7254230888795021,-1.5815699955308284,-0.6863775854637788,1.1591721779586317,-0.4366696402995554,-0.4164238651573093,-0.0095386016056895,-0.9412409676086206,0.015002192182708,0.5620739366046319,0.2418332571818066,0.3002752314084957,-0.6897385984682156,0.399603964899709,-0.4166471248130202,0.192140258120609,0.1965938850150914,-0.2211336670318697,0.6759017000296605,-1.0966288110081477,0.4382200495179941,-0.0091650809025589,-0.0155844814132672,0.0088270085439323,0.2038917035446996,-0.0547686146550931,-0.0546795361837229,0.0331291148214943,0.1054260318587604,0.1211804338609227,-0.1891088834199438,-0.0196573077669782,-0.1209367767863153,-0.1663265165700506,-0.1225805880303666,0.1526760172451437,-0.1687226852650516,-0.0885626921129988,-0.0672986073372251,0.0358270189100998,-0.1283763285370991,0.0486687839437853,-0.0368235428776175,0.1046409868908961,0.0708077111331689,-0.1996880945478232,0.1249926479671223,-0.1946330713228543,-0.0427125107451565,-0.036457832755919,0,0
248,247.0,247.0,-1.9608090186852147,-0.241953305945609,-0.5702687080193135,1.1949062782741422,0.0848656175952087,-0.0279699533562662,0.5964695712253263,0.4493198542417541,-0.1119924737947068,0.3249239933004255,0.339854032302706,1.2404919004424555,0.8687249850365807,-0.4803633909422338,0.5101584559453661,-0.5411798767902283,-0.4066490016688134,0.3016908002537869,0.4138627158508637,0.7216027995875837,0.0255158170781613,0.4226079238972367,-0.2436650970810051,-0.4204314794275077,-0.1965927948445414,0.1830571659271454,-0.211667149544559,0.1283133625631078,0.0944049170330097,0.0395101131501122,0.5501180939348075,0.0319529690196526,-0.1578127238437412,0.3369273888750272,-0.3845399122374139,0.2215990120175493,0.3711556615046838,-0.1502676434270185,0.2550735107917525,-0.4641669866595623,0.0608076834812057,-0.3353450025534433,-0.0783651995070446,0.1129561491841247,0.0427649271403931,-0.1766333001247045,0.121092037890106,-0.0289854054016445,0.0051160537699023,-0.1993795405275114,0.5010710610924063,0,0
249,248.0,248.0,-1.5567126304397674,-0.3893657576869558,-0.1286699882261188,0.99672753585263,-0.8084897676359385,0.3468490124706995,0.9720655498951712,-0.0665771388452291,0.906909121673864,-0.3054221735002611,-0.2599122897573694,0.4376538922564921,-0.2280043948513093,-0.7813770314015037,-0.50763394212005,0.4117022367676843,-0.0201050576382687,0.4316792723407776,0.6444062662217005,0.5918655231843754,-0.1185640420953276,0.202526089353321,-0.1828779865501402,0.475588887136358,0.6875127548031623,-0.5822979586292613,-0.5294383112647579,-0.4182823708004594,-0.3073033812313577,0.189744090013284,0.2993371066782194,0.3447571322104378,-0.0429221612123351,0.010096465673771,0.0829002476941676,-0.633709426600916,0.201541422488848,-0.2580509009041121,-0.127547794701868,0.0847556748149888,-0.1974665771736403,-0.0349151993716072,-0.5387393627097673,0.130545660121561,-0.4380230137710501,-0.1116052795855709,0.0572221900067769,0.2675584945855434,-0.3691451315547447,0.0338625029181511,-0.1864639079393107,1,0
250,249.0,249.0,0.1181988659043792,1.2773782279656596,-0.2931360956648277,0.1348231097682736,-0.5426945275345028,0.6194633135571307,-0.3845653902372624,-0.8411780374600485,1.3005440746185304,0.3602404319720213,-0.4543578638430207,0.5590386309010992,0.0806863310185447,0.3369718752889835,0.5862650256697972,-0.1141094879732032,-0.1292339074117983,-0.0879446412169129,-0.2414830559547836,0.2380210061471231,-0.0303196392040767,0.6722272437098916,-0.293161528103391,0.088870980863494,-0.1880858602969415,0.1929755222156488,-0.1354528563344528,0.2851538502867195,-0.0750208541557081,-0.2604126273412352,-0.0244892174067987,0.1363631206269379,-0.0003907368862584,-0.1556032616839386,0.0644642150796366,0.0977592001159061,0.2426405934702513,-0.1825204097721489,-0.0873082282669798,-0.0383735345900684,-0.0113331278621723,0.1389134489595973,-0.2368537131259813,0.1711513233798503,-0.247638626689589,-0.1657985111536428,0.0022492737093359,0.0468614686408902,-0.0078172403040909,0.0299732550709278,0.2033807127618566,0,1
251,250.0,250.0,-0.7359938849999552,-0.3261288346871602,0.2815824987069134,-0.4771430716281005,-0.9251412726998476,0.4259380619469519,0.0779399438687215,-0.3350564313597804,0.2470591662076157,-0.3403419721582879,0.6583041309159419,0.2004341494927733,-0.2033948295598703,0.1176845230620364,-0.2544683282398996,-0.1054761427282087,-0.2668675267571537,-0.5475913187782965,0.1280110818262057,-0.3388226081981952,0.2358088989157853,0.2046725300001353,0.1406936750989283,0.7854138380526289,-0.1833492319677798,0.0596952941373892,-0.143200202212668,0.1467027851272848,-0.8204977948647989,-0.3011341933733555,0.0551062632440246,-6.178118491154229e-05,-0.0835477041875356,0.21278797353185,-0.1373609293688509,0.084342125410137,-0.0107296265221704,0.1366442592498701,-0.0376688912276872,-0.284886858229243,-0.0274426548840822,0.2321896477741985,0.2025968042095965,-0.1309062109686421,-0.1417457562785587,-0.2413969573223098,-0.250477813824128,0.5593030449937278,0.1931959498531939,0.2882184247204467,0.1202628567460856,1,1
252,251.0,251.0,-0.9240229450908656,0.031645272561783,0.9583637846464348,1.2518842735700058,0.2291259150772339,0.1079097474576124,0.0640014059406563,-0.0858366109849377,-0.4165884011043486,-0.6196132230096861,0.0801230749982343,-0.122033673821559,0.2102305262005872,-0.3471112839834086,-0.4523631626435616,0.6632225434909582,0.3632205789278682,0.5643084228892693,-0.4858638074324067,-0.5656474535538952,0.0926126492807847,-0.3039859455930248,-0.0389450015736615,-0.6644102128218067,0.1831041976151174,0.0337935246426132,0.0388084003963737,0.5975243837490096,0.1509778406150721,-0.1719624306645755,0.3308064650095352,-0.1196604621372975,0.0909439016514256,0.3466713620383548,-0.2202685687853781,0.4102171968609769,0.1847501537907388,0.0763152445719229,0.4017204743042625,-0.3200822510827072,-0.0771090644873058,-0.0059352223064241,0.0262959793454542,0.134708040123814,-0.0783967667473709,0.0465397302288843,0.1713581226122124,-0.1869571009015815,0.1269927536849255,0.0102394615949132,-0.2141894285576872,1,1
253,252.0,252.0,-0.4920877497078251,0.0599758523387006,0.5026048374632136,-0.3253165009797316,-0.136963352464264,-0.1560587903314442,-0.935503258647229,-0.0967388219378885,-0.087377600301361,-0.6610766167480499,0.2590590793318393,-0.4904241989603647,-0.2098939679454112,-0.1925314833933212,-0.7828325336733734,0.439740733338505,0.2062401226690432,0.4576463871057385,-0.7231009901264511,-0.0999873773072048,-0.0618026030577196,0.2024578462954347,-0.1258912557697737,-0.2653154902270025,-0.1072729520719104,0.3471047398129752,-0.2147630403919805,-0.1163786202553828,0.0990282257031925,-0.0129578507657725,0.0155382625482089,0.0828747431098351,-0.0148340101562275,-0.094613126708575,0.0376638906381455,-0.1129167128171385,0.0404634132970827,-0.0187964128858328,0.1013449038558221,0.1119502245418774,0.1687810935084636,0.0604776440150288,0.1495663595544239,-0.3017181186178028,-0.1987547423104441,-0.3750160851249064,-0.6195272986414776,-0.321895925202139,-0.1289254929624994,-0.34506414606704,-0.1315298943621597,0,0
254,253.0,253.0,-0.6535007187562739,0.721960090482933,-0.3974448236826761,0.3781999445381439,-0.5620649543694772,0.136349495283778,0.2021595636808156,-0.7152386636021946,0.109829771935981,-0.3672021166699567,-0.1622832056487017,-0.2060003094431558,-0.2314194512900226,0.19904519665255,-0.7526422446545845,0.3342071289869877,0.3925400462813129,0.4534101625856168,1.1565378103257633,-0.3978824397318392,0.1470232701489895,-0.2345033940351005,-0.7849110745169324,0.2081235158759093,0.2388060618544885,0.4589022908631742,0.1788976363854707,-0.3565981512580561,-0.3283193363766992,-0.0109384094269463,-0.2393814762890795,-1.147240235959238,0.0879768103298051,-0.2293758970614035,0.0743126633404877,-0.0500468379421066,0.2907987329601588,0.2396814695235958,-0.3074201500802968,0.3196119740117181,0.7356366830919985,0.0957582024300383,-0.2792280513816187,-0.0143349047578373,0.6495206376143663,0.0348904176444747,-0.0430047457845938,0.06504804361083,0.0449173681684804,0.0138084976360586,0.1034735599550595,0,0
255,254.0,254.0,0.0840313735142043,0.6419849545648367,0.8269195272700972,-0.522358672849662,0.5123221339847143,0.7732935680408518,-1.1145166257778714,0.374835933610139,0.1627146765709721,0.2142345097569317,-1.0880820501977464,0.5822186326192599,1.2405067529409943,0.0451998318925326,1.2004666391653422,0.2882046180385949,-0.0604059052535099,0.31895267480815,0.0483507266367217,-0.5321787918124684,0.0739274403313334,0.2726833235221009,-0.5112259669077264,0.2077104452972968,0.1073047809509347,0.2607043115061229,0.058710457182267,0.0503288356060902,-0.2842254769362908,-0.0924220444321845,-0.1216972510697982,-0.3601334115618305,-0.2100010162897025,-0.2349562791909606,-0.2489598147525712,0.0669059420332444,-0.0412036623320968,-0.1238481448102165,-0.0969045557459549,-0.1701028591835182,-0.0025745326273586,-0.1114402620869131,0.0351049497187971,0.0829341434575421,-0.0883180897873018,-0.2370786985847021,-0.0637098735616833,0.1118968428563699,0.071755232826488,-0.1122306382391347,-0.0500055043999503,0,1
256,255.0,255.0,-1.001047778398056,-0.3461237156212933,-0.0605652887049887,0.1339934741369869,-0.0844827466558747,-0.2665455713852412,-0.8746294575232934,-1.0735722563814785,0.386974711449576,0.3364858998250151,0.1636179300047867,0.0245588526750906,-0.3335980982837706,0.438077950215595,-0.1794030693920794,-0.2016048894312689,-0.3921255439145198,0.3864355327735311,0.7640330236531879,-0.2343816442772072,0.6081399454226489,0.1207609616520297,-0.3126240343488967,-0.0564291253485168,-0.3614883786986427,-0.2281172759415538,0.163786616012152,-0.0638064023093617,-0.1471202655008992,-0.2335311845151162,0.4293622585788604,-0.5664258969878117,0.0750549657705836,-0.4461852833449868,0.4403433411917208,-0.1816785094127259,0.3486204893881544,-0.0571047450721668,0.1536213979275867,-0.0324376718564329,0.4136058000375137,0.248528747256844,0.2739096156052888,-0.2813606080614307,-0.2899382892860225,0.0874592227213584,0.5086052427943718,-0.1179093743580659,-0.2507262387816641,-0.0866546661032134,-0.0362985502252398,0,0
257,256.0,256.0,-0.8933781795964038,-0.0973000919306839,0.2843367197026231,-0.6245899408950892,-0.4394643996073769,0.6023013170591182,-0.598006534702205,0.7369022373024172,0.289168372358408,0.1443535527574724,-0.869462097228524,0.8272663596526695,0.5500292850874641,-0.6253450129536179,-0.1751524096654871,-0.0062410203334295,0.1259736751328644,-0.2459371422688461,0.5750531531633484,0.1142528209755212,-0.2191733682360789,0.2311801606967601,-0.2130827124989414,0.3208227607314611,-0.2731618962884268,-0.3204879303149543,-0.0006165860901522,0.0112592060630115,0.3205950146767876,-0.1311362935913445,0.0064995568910005,-0.0564368220986164,-0.1048111057189991,-0.1518125008307919,-0.326636029770649,0.2807873539193665,-0.0769302434682562,-0.0987754339123087,-0.2945603684955404,0.0572451377887233,0.1216122019727831,-0.121051795337563,-0.1762178808078464,0.1588698815431156,-0.2639159798475084,-0.1890539694072462,0.1710260095808354,0.0553122563159099,0.3757315001814795,0.0529790316734652,-0.2342103337424494,1,1
258,257.0,257.0,1.7658982104167713,-1.3363222726603154,1.0740096817738134,-0.0327040557614317,-0.3844655525364448,-0.6445501101612142,-0.5090386942743452,0.8585044793927418,-0.0077219692041277,0.2323185327076312,-0.4377367450811374,-0.4911264273601015,0.5156708172195041,-0.2013993661157566,-0.0168693412641426,-0.8682691690828669,0.3447463502551682,-0.6171924114999674,0.2110745635674571,0.0201733305859802,-0.4775592532580405,0.3350657878504736,0.0002840768401895,-0.2007244281121756,-0.1917501318242771,-0.4264158052784916,-0.0367211062990003,-0.1912515318404772,0.15550329726297,0.3024615363473173,-0.1018260552811898,0.2267378217663745,0.397922546289261,0.1762566646887075,-0.5302964932436123,-0.2411397620197508,-0.2212930826913998,0.3493025823365316,0.252719888423583,0.4519363172860831,0.4657526998427414,0.8215205771855623,0.3771312330446145,0.5125417612643761,-0.0014973249238167,-0.4002302501246593,0.799651268737994,-0.1709054841634137,-0.17389795548357,0.0731343255005975,0.3001506007963606,1,1
259,258.0,258.0,2.095366975357793,-1.1277860331080003,-0.4750785427524114,0.5238535258784093,0.2149893246606128,-0.3633921403289338,0.4259686290442495,0.2159757133633915,0.3029307849173922,0.1168667384761229,0.2202408789699807,0.1710608011315755,-0.8613079727520985,-0.5020950407385121,-0.4394778561231809,0.065101521480856,0.1566239391967229,0.0303252172053176,-0.5717078069890418,0.5978131907615636,0.801345563862458,-0.028015530932506,0.3169248701632241,0.6032172456034132,0.244551056800506,0.5877605774060496,0.1484435267196531,-0.1652905918646974,0.2779217673335812,0.1362634588242961,0.0137403943773488,-0.377131355316606,0.3048551635550319,0.0050393378165341,-0.2062220210693015,0.1251471981853949,0.0739806285017207,-0.2388989431775071,-0.1456754474958682,-0.1672688258605314,-0.3269199544789066,0.0723668548494635,0.3496169579152482,0.1005962600554482,0.2531062242874449,-0.3390201490808278,0.1125273089145436,-0.1354518650014547,0.2294034035096282,-0.1112043710260192,-0.0780158738730649,1,1
260,259.0,259.0,-0.1594148668163434,1.603086504843363,0.0257904257172915,1.6103540652136623,-0.4768226533727681,-0.2493305627946823,0.5830971707949698,0.2344626240761174,-0.797571946962463,-0.62434407832749,-0.231205189707265,0.2464141711168342,-0.0370694054601883,-0.1368748893792661,0.2461675849127275,-0.0099482698903272,-0.1672134589529747,-0.2642474366749872,-0.0756411938681608,-0.3969205673650304,0.2491703097698928,0.3300088249450891,0.2697410265081493,0.0653300853453152,0.6859228168975954,0.341207034119412,0.0751565066434645,0.1959830230459561,-0.2655706315926665,-0.0586087386092182,-0.4032187562614704,-0.02954012588223,0.2228163462505333,-0.040682321927849,-0.1902350622309904,0.0542405185543446,-0.0214269983467679,-0.2148509213285878,0.4670000966418473,-0.0873009689157043,0.3336113344078702,-0.3671515470708182,0.1372598608466731,0.0198165233467853,0.0657141507730158,0.2641483975824496,-0.0141041727098361,-0.2486667802523426,0.4337781960558542,-0.0315532222000479,0.3153469129451715,1,1
261,260.0,260.0,-0.9785539052409922,0.2072900901087566,0.9060302448173916,-1.0513024920682803,-0.3616076707168451,-0.6515861929830606,-0.2536760591305632,0.8731866609818952,-0.5267162590758306,1.4473013083073911,-0.3156951550523141,-0.9625302268496694,1.1428720344228116,-0.5542110328384082,-0.4014814213761797,-0.9605999836445552,-0.1544765887375822,0.5784867492705269,0.5409782710808806,-0.1178259877487653,0.3187944025396125,0.3275899307117872,-0.0992383820561192,0.0173511265475654,-0.0668041634079483,-0.0736150527124142,0.0713464322183154,-0.1057501266305661,-0.0042915147998161,0.5652182614133,0.0506361577470468,-0.366359703619127,0.2792305855329341,-0.3870571132103876,-0.5402995484026429,-0.010375673950395,-0.2623814053746619,-0.0123640893804292,-0.5180222219676046,-0.1963502246929141,0.2697124703202005,-0.3103501727190708,0.1293569584003503,0.089725824447116,-0.2051662245572667,-0.1487029474464875,-0.0726019698981624,0.0449953014799911,0.0802400230806762,-0.169106104745142,-0.0254118687725003,0,1
262,261.0,261.0,-0.97931379787519,-0.4263243720779678,0.0157073894702095,-0.0063988359846238,-0.1785777391788698,-0.5571114641075521,-0.8662174571101069,-0.6020684909113884,-0.0976025552936573,0.5011008957605755,-0.5284631357556114,-0.1706471761237541,1.1991182304693353,-0.1497613204015733,-0.8213056880448922,-0.5283425043037702,-0.1046450846142972,0.0507598426526025,-0.6023218221046494,-0.3931244084153893,0.0383181473222832,-0.540746313188038,-0.5644422120848325,0.5801699580417907,0.8142775029920405,-0.4079359196288414,0.0639673783392551,0.0486516217749255,-0.9648261940497496,-0.3262266127044768,-0.1206057279932214,-0.2934549948734538,0.1269622771673238,-0.3719403258227652,-0.5469199958533052,0.3589817199891876,-0.2392616206823588,0.2922801670361462,-0.2020089015642449,-0.1921573739094286,-0.0694692556749706,-0.0662912403091501,-0.0549388450977674,0.0248277382207408,0.5298946946599964,-0.25095706876421,-0.0640136232094456,0.1067574937022706,0.2368709735659735,-0.1560789484694162,-0.2069352970908412,0,0
263,262.0,262.0,0.351232651475429,1.5914621831944615,0.0743375665752656,-0.7261208334484416,0.0392692304544001,-0.6534539052481882,-0.5164285406617961,0.0154250321678887,0.1400798305351178,-0.8295656505983234,-0.3395362799075624,-0.2908293189037108,-0.2123962564511135,-0.1581595718322332,-0.1663807851867307,-0.2899613622572691,-0.1671856415078353,-0.5749888978153498,0.4726119447929625,-0.0138641286365246,-0.1556222642466134,-0.2342700657046526,0.3715507806078806,-0.6007612848934843,-0.0764202708780289,-0.0225460549140392,1.6879805879072458,-0.3876888760489371,-0.1996320055538942,0.5316987511603808,-0.1136128387320168,0.1206306302026604,-0.0627554734899438,0.3874546856221303,0.1110054917093803,-0.2265897937808928,0.2496015162735263,-0.358391978771388,-0.0764209162248557,-0.0725563885535595,-0.0020125682693227,0.1488767918876834,-0.1570917265292686,0.0823246721423574,0.214714616274841,0.1297344635187345,-0.1411770560813524,-0.0941631253350869,-0.0208961750193852,-0.0867523729762664,0.0001872413716404,1,0
264,263.0,263.0,-1.2088863564887626,0.2559267125046416,-1.0333627512962802,1.5439054748910392,0.5187030444411979,0.283921255009375,1.1956222123744455,1.5398182852757043,0.4031935800898294,-0.3171014995857238,0.3800781539317459,0.3656212833726339,0.1619473960402569,0.6263186195612478,0.3193123057606549,0.1834428746705571,-0.467326232535357,0.8052315815017553,0.2657766110800025,0.0589941605991936,-0.4976991732321625,-0.5185974843651548,0.0829164396526496,0.1931035054787516,-0.7571767113230974,-0.1296510032829556,-0.4010274314053227,0.1352872135104058,-0.5106858516254056,1.024308004242242,-0.3629789817355682,-0.0398769842076427,-0.3966080526212585,-0.0805189893496381,-0.3068252829589371,0.1717366363309158,-0.2741340507326777,0.1379919439053211,0.5926288897347906,-0.1845535089419212,-0.1083213006189214,0.0936057432679281,-0.0697041130890277,0.1325827058826088,-0.347096096578227,-0.072053795610268,0.0908208095441146,-0.130979665023217,-0.0297529309091054,0.0117023543220701,-0.1060277456874153,0,0
265,264.0,264.0,-0.1925234715124523,0.937810215376237,0.355866170879297,1.2813944674867088,0.0915416218201598,1.6458357149884455,-0.9992865914574172,1.191249766517645,0.0465556216021759,0.0895163834002307,0.0256646785162716,-0.2924819433579195,-0.5372084500340395,-0.4457535342198703,0.6794166187796088,-0.5263402147362558,0.0616687012059672,-0.3562910802977509,-0.1578375364941562,0.2275739821642541,0.2505841847448997,0.0752444986100989,-0.3905469940268513,-0.0745783892748373,-0.0935904667307438,0.0902656361381311,0.1608234764513361,-0.0377188654038675,-0.0454075349407137,0.0184988001872123,0.0183764754476346,-0.0694950777256083,-0.3253821547185671,-0.1638184553735223,0.1781549645073095,0.0867533990848304,-0.2389489989983414,-0.0982532758422762,-0.5065213682886313,0.5343968794976429,-0.421072011352693,0.3593880661223569,0.3261888076675375,-0.2891762074388933,0.3974905943504687,0.3384032118275742,-0.1955540132182167,-0.2383161554158724,-0.0592746283279271,-0.0242490929248389,0.2562963827084646,1,1
266,265.0,265.0,-0.5617981998247639,-0.2311277031912529,0.9190403747477808,-0.1799272715637203,0.2965297742835348,0.0295250347817242,-0.0121601205528852,-0.6100053363892818,0.3643384348245799,0.3138985703132367,0.37818186828327,-0.0292800592898488,-0.4136176016320413,0.4733932969667888,-0.5132996913628509,0.5771681804114202,-0.0383479835643321,-0.8547686916601346,0.1967823602644857,-0.3293272298974992,-0.0660218124687408,-0.1779763657961829,-0.3143341366186138,0.4863410024983637,-0.0025267334748669,0.5857652283657923,-0.1249991897769632,0.4838880884835267,-0.3216466315619223,0.1109790487700942,-0.0164312236224291,-0.1493213263328565,0.088081341176546,-0.1026317377799567,-0.2633809211896076,-0.3278611289960112,0.3373478940616026,-0.0548720958424109,0.2428874845200173,-0.2476762465653979,-0.0066377583902471,0.4967871187010506,-0.3542705022386705,-0.1428151298905748,0.0504612957146823,0.0864343054969995,-0.0350446007508457,-0.1248966646358775,-0.0334948823411578,-0.1446918577263991,-0.0171506233404839,1,1
267,266.0,266.0,0.3430427305850489,1.6066533178255518,0.0247235087705241,0.0093998520028057,-0.0643149090906152,-0.145500449043156,-0.405223667156899,0.2355845387822545,-0.3515380956094673,-0.8259233931216298,0.2205841628946586,-0.2371981927017435,0.1783317441833748,-0.0815961235684171,-0.4369701560914927,0.1655082772259424,-0.2708308065067047,0.3784166414887437,-0.3814602702572919,0.3449243834169184,-0.0481727678601923,0.0040880665356635,0.0250160689350144,-0.1839018758032054,0.3754684723187835,-0.5483832828479723,0.3714020233999539,-0.5704622341246796,-0.4500320532596193,0.4743799492174951,0.0415709405083007,0.4169313400730567,-0.3394074135014277,0.0404249343175998,0.3662008074860856,-0.3345651297230741,0.3079060079745879,-0.276898082865462,0.1015140434361976,-0.1274483115673006,-0.3447802724369679,0.0522434943116926,-0.2672346606264149,0.2356862148663651,0.0629869766146316,-0.3021043950661883,0.1527037545553076,0.0805428288606561,-0.1646672005604417,-0.361611827729796,0.2279899523278208,1,1
268,267.0,267.0,0.2200255076175966,0.2821826899345476,-0.7798188915445754,0.2185559891142789,0.242512629368842,0.0954465230996817,-0.219075473233769,-0.501099690010189,-0.1468801773319434,0.1062392451447135,0.5765452090387203,-0.1129100869120081,0.1465713545767245,-0.0360059417448384,0.2328955563170888,-0.0910288844104927,-0.9979253031321904,0.0294708244985135,0.1215143585684518,-0.0214441565903741,0.0702630553730744,-0.1245436634013461,0.3436675386895764,-0.1487675443369099,0.1077233115148075,0.1183128312488878,-0.1701769381160088,0.1397438454546252,0.439879053225347,-0.1707648789081565,0.6725314790568893,-0.7879297341601487,-0.1306809442434179,0.4796762488822523,0.5808551146840477,0.3586103794716671,0.1004781734726187,0.2152709670307163,0.2395375897752679,0.1320804346839888,-0.1175736490217044,0.138734630070422,-0.0576048565173775,0.1475696679070274,-0.1576151547452846,-0.014799084701212,0.0493852487879307,-0.03034288929495,0.0198505693314208,0.0560702268175709,0.0857000886104686,0,1
269,268.0,268.0,-1.0697010966078693,-0.1219134592955588,0.6707093957506216,-0.1617506173402223,-0.3658837479335202,-1.235192280408434,-1.0739478486028438,0.0414878854943677,-0.1561320942853959,0.9333040723482736,-0.3400585827286456,0.7952267329404223,1.2368958416061853,-0.7034271172773693,-0.9764160148819558,-0.442766830026345,1.0552643624169276,-0.4148433460976447,0.923598864785252,-0.0966766557043951,0.0916668013734963,-0.1963435493211939,-0.3436318055830543,0.0172987976483421,0.3310030692318079,-0.3246478586165625,0.1597604988729582,0.30648823761145,0.4414308580582892,-0.1366197870891941,-0.1885158515182156,-0.2512408360162415,0.3302440038327071,-0.1566429282770242,-0.5001624669055029,-0.2092935501051427,0.0979701772161411,-0.1405634572976751,-0.0933391659808782,-0.1034427122165907,0.046979461126371,-0.0314958655104345,-0.167455917764094,-0.2666024912984904,-0.3514262468904428,0.3427335750299792,-0.1891829868493036,0.0399260728861566,-0.0833754521330867,-0.1439757415236688,-0.0234500412545767,0,0
270,269.0,269.0,-0.2946328416549538,0.6642898532467723,-0.2682560499414139,-0.5302887148857132,-0.8161193605213317,0.3983781332311822,-0.0722679309924221,-0.5022185581914134,-0.2509867920527292,-0.6429905212416295,-0.2102226396466361,0.1517027755547928,0.2884442047179117,-0.2969724273796691,-0.7284153762824613,0.1065945520331192,-0.0934913590098726,-0.0808600987272694,0.5346926275132161,0.1633359194372305,0.2755494719604362,-0.0363772168133582,0.0835763186105558,-0.0927883277779472,-0.3480002841819632,-0.1594086138522586,0.4239400831010028,-0.0737059944124282,0.1276935721276135,0.152675115501919,-0.1026721952302535,0.1314525368121773,-0.3168550337074847,0.2477972859582381,0.0180732868726599,-0.182264659692296,0.2505731851557517,-0.1508345853662042,-0.1169266802848445,0.0856055516682423,0.0069592797226807,0.0026369511958094,-0.0947764745674906,0.0023375560188188,-0.0291388561914042,0.2300466289635249,-0.0190999623556557,-0.1390825011068271,-0.0126285552284423,-0.0806258718994966,0.0524507751195324,0,1
271,270.0,270.0,0.7582315622206318,-1.1417746278431615,-0.6089557148433613,0.0047547064889102,-0.076073035492302,-0.0667682231345864,-0.0483113740436156,-0.3102866401465202,-0.8256396632294565,-0.3115470132770502,0.0566843719377819,-0.0476938875690827,-0.12176455695858,-0.5247415469850202,-0.1052436481393555,0.149485587375293,-0.7807721716643523,0.137635286566998,-0.2500519365117967,-0.3806065633259425,-0.1014362836149449,-0.4932572767906953,-0.4709652405493142,-0.1430492418258514,0.6386425541392144,-0.5838392644902136,-0.1065317771087058,0.3258125576080419,0.0621977294935614,0.0497648473993507,-0.2941093576308023,0.0718872583024437,-0.2867072032190509,-0.1738050869566175,-0.1518625938362063,0.15379644103326,-0.0550289282076688,-0.0093580753836804,-0.0063982799218054,-0.0839532550481751,-0.1441370744166581,-0.0603030428721331,0.1849929087046271,0.0424167371640541,0.011728029471381,0.0863648892569563,0.1079350920483937,-0.069117674965557,0.1798445929512554,-0.1550219905072041,-0.1293228590572118,0,0
272,271.0,271.0,1.1929344475198318,-0.2141130253748912,0.3066081544153862,0.2663080924607119,-0.260004832895702,-1.0391969064215465,-0.0895587173210681,-0.2796289394939678,0.6298097958441106,0.4071258606750991,-0.4674060150023447,-0.5304352106665868,-0.0768557990877626,0.2785924933241481,0.1390923295279581,0.6105337378208011,0.2870889367523987,-0.4730814414790852,0.3957694160181668,0.2035946915181578,-0.3604520252832063,-0.3216012572674656,0.1014527761678726,-0.0030555478298149,-0.1180861727291125,0.0147329431778038,-0.0023305748626359,0.3052447434607633,0.2356648943797781,-0.2682481758395448,0.0665479837400255,0.2386772607342936,0.0451843283381534,-0.0574199002652649,-0.0050159417260574,-0.0951888097909534,0.1776939681037279,-0.127252256729405,-0.0153601608570866,-0.0693905256331455,0.0048399728407039,0.121367255653571,-0.259152172858885,-0.205755022043502,0.0165814798620161,0.1582048912008239,-0.0302430063788581,0.1365249380674737,-0.0197210456199268,-0.0675353270497299,0.0909294440975324,1,1
273,272.0,272.0,-1.2501157029365488,-0.414176606675727,-0.6117289007751431,-1.4360032711008797,-0.2946440440586729,0.2905212189090199,1.2212787787546615,0.8827719638995106,-0.2505882753651928,1.3452046322447384,-0.5560349382822771,-0.2306166518245703,0.1399513098117434,0.0582623455277644,-0.4849080762604389,-0.3199089707957773,0.1892356281247228,0.3064661141185927,-0.4962476243881151,-0.4065916865747762,-0.3209259530774189,0.5070857190706466,0.2263694677172697,-0.2028839450436419,0.0437721507909497,-0.1947607771860462,0.0880447968553188,0.13686874283314,0.0908050512963068,-0.1905839945590229,0.6634314105570566,-0.1166013756795708,-0.3494698815243166,0.2054246720235235,0.0307382181118493,0.5109685998485186,-0.0840993245963866,0.2214439905557926,0.2493561769610128,0.2189114619147651,-0.2652674643674821,0.1506786292216388,0.0552359433612978,-0.1970606132743001,0.074285950492128,0.246296538858923,-0.0029302903209492,0.0028547074324564,-0.0287403192160118,-0.0214668982701804,-0.0221975519220348,0,1
274,273.0,273.0,0.7663797974811041,1.2398732972051758,-0.4128912996711593,-0.7006846793594607,-1.0377426273154244,0.3595779028857545,1.0908066796467402,-0.3973515905137043,-0.2333389538343598,1.0464537747493563,0.981345668705322,-0.1066455152764885,0.007434881466963,-0.5633809128289557,0.2300655014433799,-0.2655527513284502,-0.075051554335719,0.1298762281664278,-0.3298007819020281,-0.0754496177087501,-0.3094662959288131,-0.317783634426493,-0.3857684054066628,-0.6079807863190569,0.1284576934477146,-0.4468725146523248,0.0347999128782792,-0.1510795134594102,0.0054560405168438,-0.0218037395606235,0.6749679731293408,0.1055347089850791,-0.1156675735634501,0.1028107661996934,0.1059055065161532,0.0564046911302492,0.1632327881402704,0.3929018271142714,-0.064033768359257,-0.3891927244912654,0.0388277689343258,-0.0788718970263038,-0.0750328785088029,0.2425599363672618,0.0888370387360459,0.1084947114922602,0.0091059945641002,-0.0225438914656026,0.1365997620690165,-0.1696358972614121,0.0020519131043106,1,1
