,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL,PRED
147,147.0,-1.1450734558552809,-0.0680140924940281,0.3254040049388871,-0.8355074419005619,-0.2906272241906013,-0.6206959566685523,0.321691225498138,-0.0772906573105064,0.2565170128847834,1.720632885613725,-0.1714435671523289,-0.1792113356150504,-0.9425976795197016,-1.0424338552667285,-0.1217095454807599,0.959727239267353,-0.3157662947856129,0.4008874092837352,0.414552915515144,0.0443379029536315,0.2815791595776575,0.1889605206290918,0.1376177284258913,0.121185361073164,0.6509753744975313,-0.412241737962704,-0.3445284433977823,-0.3626075142970078,-0.0814536748672018,0,1
148,148.0,-0.1354467508003036,1.4811863906496965,-0.1079042532376047,1.5452725939720355,0.0728930959582292,-0.552131212213716,-0.1162395203473151,-0.2209563245371722,0.0362344056290198,-0.5108169208676318,-0.1470703129154406,-0.5804309682991402,-0.2756367551263293,-0.4264637929635834,-0.2772919258266882,-0.3167148328318858,0.1354641665833191,0.466445305028694,-0.1245054532175914,0.4394138917187081,-0.1888784484871049,0.1729422556125569,0.2718316723165621,-0.2426613329174315,0.3066797373469617,0.0862077619969783,0.1435294516908378,0.5198903140619094,0.0804246705166592,1,1
149,149.0,1.1592559305215755,0.9057972493048632,0.4400830516160838,-0.4420513633667606,-0.2304846934067307,-1.214773476194134,-0.0674944323206633,0.248459554559379,0.2346852781367503,-0.3680838416892283,-0.4595263612018512,0.1895565995612445,-0.0016726204244256,0.1485719546726953,0.366762137384626,-0.5885765713077109,-0.2015900945441333,-0.5182268175871272,0.0648867897600448,0.2768284543814221,0.0759699526180626,0.1143497072297467,-0.0610300219539251,-0.1106152376050211,-0.0902096661537294,0.2591814564412219,-0.1557866776827905,-0.2031243683832475,-0.4978744933708148,1,1
150,150.0,1.1582926220545555,2.2380923399551254,-0.0277246741598211,-0.235598519615433,0.047330548905924,0.8536424073528089,-1.150676823235189,0.2627685809591534,0.608658270815636,0.3473861108314905,-0.0356536651993829,0.7221520825809846,-0.3088371434867481,0.3957120202479381,0.1843620137704729,-0.9547371142378724,-0.5890073011109414,0.1753527496909042,-0.0818421057035731,0.4366550104258107,-0.1714871363618695,-0.4735696167964716,0.2700112666027742,0.5112613984667068,0.6724676335794922,0.0594322085586232,-0.1896694989144197,-0.1377113487908814,-0.2750875636291277,1,1
151,151.0,-1.1102574327872874,-0.1677007910076257,0.6758850914669245,1.5630418429079176,-0.4693306085148991,0.010269916979055,0.0520713570050627,-0.0123925563515924,0.2422718243004041,0.1409763374210101,0.4929933739144179,0.1053888134907584,-0.5418794568251608,0.0355163665857509,-0.1727770568109938,0.201522522455787,-0.0634017336326793,-0.4058061197677908,-0.1548819296933002,-0.4193106559321503,0.0785700649867478,0.0481424633326043,0.0729596985508053,0.645740384658745,-0.2341523511217451,0.494455648804099,0.149118968828833,-0.1303594530125614,-0.1639555069483092,1,1
152,152.0,-0.6793914228165683,-0.0783135034650965,-0.0353646369385072,-0.7729846736836219,-0.1835944362241638,0.329436804069743,-0.1666467084977877,0.424947286280894,-0.0531593144155904,-1.1296521245819429,0.3292279499029457,-0.0019111217526766,-0.0537579785642414,-0.4619907445064622,-0.4959821653259723,0.3189134337966354,-0.2254383267435141,0.4666701900989525,-0.4770759906297956,0.2534230113607868,-0.2828349897059111,0.2978623436390066,-0.047214548508533,-0.1784846987033777,-0.2188695479981009,0.0579998564458093,-0.1877850904865655,-0.0559393607159352,0.0404983532881056,0,1
153,153.0,0.6039119675183443,0.3178211297022316,0.9234028916512648,-0.2656121650735663,0.2296673713739045,-0.1319398274540296,0.1349155665314476,-0.2527765253508806,0.1537377548916416,0.0028008937607818,0.3426407876902754,0.2567404101505056,0.2570856091148624,0.2250028850773419,0.1429337131850158,-0.1281292079015194,-0.1890369266113434,-0.5432539021603703,0.2000489607025014,-0.5018904290112601,0.1631152169458377,-0.1670163170302634,0.1834762898578515,0.203671148766418,-0.438493721401606,-0.2190912572367049,-0.0257472895756456,0.2020402651927293,0.1795915129501669,1,1
154,154.0,1.38846797182449,1.3236793324092355,-0.4030444624759411,0.106474704380835,-0.0868129832564099,2.224529096382541,-1.599226898479739,0.7739530320803196,-0.1397330797239698,0.7741601339909137,-1.220770586268903,0.0098206167523227,0.5227057345024188,-0.0711195267698663,0.5579618976246937,0.3980116707873505,0.7443387895026111,-0.666623101760804,-0.0027114438211389,0.3732850560990951,-0.0517736837675664,-0.0837564835314226,-0.5078535344566543,-0.1083443037003717,0.3064099153864549,0.1433615848116479,0.9690406034498582,0.4898527401482029,-0.305960607586061,0,1
155,155.0,-1.2941421907616095,-0.2281710938658757,0.168535117414608,0.4071252132104301,1.3881036188823623,0.2294300197402072,0.0698165641086541,0.2461179299928105,-0.0764232844721575,0.0921578616700676,0.8887810946662154,-0.2037039116613022,-0.0413278253679133,0.3233852009535155,0.6999732049108703,-1.082875945833876,0.3504355562367547,0.1419756021141937,0.0976981481378117,0.6300882555346112,0.3141365411399269,0.0226646848053733,0.5942812084216164,0.1761396261791329,0.2622439178071634,0.0704974264659336,-0.2179053903637665,-0.0528005933779246,0.6995495546372873,0,0
156,156.0,-0.7496149694994678,0.1228293740074166,1.008984438155876,-1.131538355767338,-0.9802685436058168,-0.3922455849169713,0.5289527896639256,0.2849667660587797,-0.4463792202692715,1.149888640420944,-0.2417610385781019,-0.3860779503729786,-0.3589618501773279,-0.1531205317156527,0.5825833239746052,0.2750577751257704,-0.3511693698614215,0.0257341840157277,0.0564698545248045,-0.5541653103599585,0.4325689499314186,0.5502958654488654,0.3983817683132997,-0.1511809651797788,0.1836004298289498,0.3074477894120381,-0.330777896461447,-0.0022121127723878,-0.2973638976170411,1,1
157,157.0,-1.1855678207162124,-0.3758556091449376,-0.672057939639332,-0.0961188445047966,-0.9259783773495486,0.6291186600091595,0.121949048667985,-1.441949770230337,1.1784226327944458,-0.3107643393629459,0.2078894670932086,0.1412226257250511,0.2926500792352053,-0.0406723416669048,-0.2141468123521411,-0.0953864135473866,-0.5419655930171268,0.4329042401516609,0.6810101926435391,-0.1827320380340676,0.272689182454239,0.1176514917217985,-0.9508148799558646,-0.9569404217714694,0.3566635729607946,0.0289207772154639,-0.2566417329850799,-0.6738565524699206,-0.0376244509732566,0,0
158,158.0,1.918462937506548,-1.806377386685707,0.3881974111294966,-0.0625859898447075,-0.4435503044582582,-0.3542667591821818,-0.0925315416187259,0.0666903081839455,-0.4736685632940879,-0.2668285330738445,0.1011288307251963,-0.2387587248197764,-0.3461009168903766,-0.0375203835676638,-0.3474798468757719,-0.4490455385895527,-0.2462785430436117,-0.0444558179740173,-0.3479369519106445,0.4599049607921331,0.1441294019645219,0.1556303377947308,-0.1366910623214391,0.1031238660629803,-0.5000829279589286,-0.1954704571025101,0.0413173997783534,-0.0932053338877282,-0.6573006070268183,1,1
159,159.0,-1.396487760264585,-0.2675274848607628,-0.4300167410261849,0.0313567736590445,0.4167521324852467,-0.4539470753924237,-0.7537907795191932,-0.4673079726191276,0.1095262459414637,0.6388733179026322,-0.7986933033865048,-0.2001487899934864,1.2629222108580749,-0.3394737859932636,-0.5217871372582068,-0.2085712577774519,-0.2115817564716542,0.2419199969059204,-0.4077799693793005,-0.0218315134602717,-2.657531397769309e-05,-0.027552809403088,0.0441889205989699,0.7909480777637993,0.0668863694280096,0.2891072262071705,0.860492974160629,0.0189358908776068,-0.2322498310561809,0,0
160,160.0,-0.1990345583318342,0.0045405804268482,0.47931773914557,0.4005491041414145,-1.058170516071666,0.6514112621706961,0.5791575502446452,0.3122093856804341,-0.5725359205082685,-0.3981467134224765,0.2217871756336642,-0.5099520908384962,0.0497026937269026,0.1877132280994859,-0.5105445194270736,0.6586197524053893,0.3993758594885201,-0.4905095196486675,0.3793433361751854,-0.0553347808777338,-0.2808870368066675,0.1311717263911786,-0.1134967974783262,-0.0365283450343448,0.6202685724661396,0.2450433257429497,-0.1885468820567644,0.0358874831742432,-0.0883792417551278,0,1
161,161.0,-1.1274150738704631,-0.0062413365468964,-0.6788011301500403,-0.4229702865080675,0.52773433109668,0.0662045448173561,-0.2363709809159458,-0.0244550558776067,-0.7486504156056822,-0.610322354242436,-0.2811594858231235,0.2352314740802269,-0.7053149281750141,-0.3092060547955288,0.0305769320026942,0.0640395051149019,-0.6113338074943968,0.178691235221258,-0.0443806695948191,-0.455082873493831,-0.0982269038932659,-0.2107297068866803,-0.1722307526860267,-0.0923646422227455,-0.2469649191735681,-0.1294349095686658,0.0284065892106385,-0.1542935901663499,0.0483066132391103,0,0
162,162.0,0.003446610469886,1.973345981454632,-0.1450396387920047,0.1015032594471423,-0.2476743958806815,0.1312478562059981,-0.3777632145979177,0.0757568869177793,-0.4351388665672726,0.4523497116254675,0.4139946353653848,0.1121870686907845,0.810981351720037,0.5060791755589864,-0.971167845633538,-0.0039488183372592,0.0503957006009475,-0.5482462979165806,0.6085473907111938,0.0100176006694253,0.1324058251983197,-0.0101113050882898,-0.2670978417262915,-0.2473624884704104,-0.0566148108675984,0.0967343715905084,-0.039139365576203,0.2201036217462172,0.1461367065798835,0,1
163,163.0,-0.9373650870375848,1.1581600937952892,0.1389528802499023,-1.1656841258259596,-1.0944370397920025,0.7147560446213151,1.615031531809444,0.5029367820298567,0.150223545305621,0.7879324882430246,-0.3130373354246498,-0.2928342896304873,-0.2127554251162198,-0.0481595466850643,-0.1351265302262382,0.0025966167122031,0.1188956367773741,0.6377412358313036,-0.0626965511932043,0.4142400949810281,-0.3902810905166649,-0.3703096911493451,-0.1825474873840382,0.3577957130871051,-0.2234598069823967,0.0134686300982332,0.0323028826668367,0.1937493946062075,0.1159716200380056,1,1
164,164.0,-1.2881016854433616,-0.0617358834707653,0.954450926553728,0.8683572352623592,-0.7180994544318813,-0.5712060204448003,0.1637893654091958,0.5846992204049591,0.7058777891458548,-0.2364991274990411,-0.7358042762878966,-0.2895267726759231,0.6200892329822736,-0.48630404422717,-0.1291767005806511,-0.4709482691271801,0.4739151693613372,-0.5461590273345697,-0.0431888694681043,-0.4013208681308453,-0.4138917609339875,-0.6933635532969162,0.1389693713940072,0.2026452221657254,-0.2350616435022254,0.043878275518696,-0.1105866332433244,-0.3866372372661134,-0.5479204914345647,1,0
165,165.0,-1.136089488801093,-0.209397160138706,0.6181836633365478,1.398006845914817,-0.5474209509588291,-0.4245480170932023,-0.2073448659506489,-0.0814866063377986,-0.2740733453042082,-0.0625699494406001,-0.3957714009611409,0.3470334073290678,-0.2534109513689003,-0.2135317980068093,-0.7472717876179678,-0.0983037643327536,0.2655253055613938,0.5180451715573929,0.2053003976274335,-0.0682970965068475,0.4503492350780971,-0.4136797024883465,-0.0776181973293896,0.0464700853920257,-0.0031354437051094,-0.135053570671755,-0.0016835425561628,0.5383582791875275,0.2007846508590046,1,0
166,166.0,-0.2692279764293731,1.7678369597231514,0.3948638617345219,-1.281756371684993,-0.1301879423633804,0.6746938365799344,1.954100426427036,0.3755300421100455,0.5333498288608965,0.1822222931010964,-0.1091879785810622,-0.2290606584812698,-0.0914646415665311,-0.5476959928893295,-0.0223484543880518,-0.7218876482549526,0.4757578260465412,0.5628770126703684,-0.4745193639053192,0.909885499486172,0.4127422750226507,0.0591425333383242,-0.1747846052926371,-0.1153798993793637,0.0855066002266241,-0.1164202192079584,0.1004771983720544,0.3025243600556245,0.1298308449816763,1,1
167,167.0,2.692925416551637,-1.9448844504512697,-1.5726946589725963,0.2025140671918179,0.7981079668127268,-0.4588165879512402,0.8404211806855406,0.4216998706197686,0.125062838976325,0.5006990150217041,-0.0215839628330842,-0.1983746253001197,-0.8689972432495373,1.0210752020360525,-0.5238881350732632,-0.1629479414244121,0.2468405405805028,0.6967745529256048,0.1876155471118466,-0.5550970718359065,-0.2683961387383706,-0.0481623344635342,-0.2481227820808866,0.7182315398098639,0.5258454149867208,0.7657403249711867,0.6208133672474364,-0.5054994669720657,0.235255008720104,0,0
168,168.0,0.8115328555873241,-1.1309584064580729,-0.3416513015306782,-0.1292170315393539,-0.8254682574538106,0.3504341530019756,0.2721959868243521,-0.5043766456212799,-0.4531436210893393,-0.6315137317206906,-0.0428980867759847,-0.4825559015298351,0.346145440294326,-0.2870314894982814,-0.0313031661504372,-0.029970035167267,-0.2897487877976166,0.0930036663234242,0.1727689396056244,-0.2899921647472723,0.0090620721324956,-0.1715105660794856,-0.3583392734103926,-0.0187786029280337,-0.238173166740527,-0.0222914240712072,-0.049669168941435,0.017298110953971,0.0378449597984896,0,0
169,169.0,-0.7339367186537411,0.7814889582508132,0.2910777790368306,1.6017736523710104,0.8634074712226565,0.1259945010990952,0.281940310044285,-0.011302563715054,0.2048006460138325,-0.3057665736856383,0.5204925966118252,0.4337237519542786,-0.0313106072230617,-0.4709629693000577,-0.3771834383253061,0.4174714619752501,-0.1812325642812782,0.3960419702813425,-0.702260467974032,-0.6504521371152358,-0.0368135815418286,-0.3158226206725015,-0.0819983655395784,-0.1935682379258885,-0.2771156261716898,-0.3834784560687969,0.0673857064796877,0.4805343251556769,0.0635896055615152,1,1
170,170.0,0.3944135026961844,2.798462718911168,-0.2680541331096338,-1.1833900141122484,-0.1287790106929186,-0.2618273979012829,1.0382397765723248,1.0615405145809935,0.2141750817983229,0.2985191538084973,0.1990721329070615,-0.5474467551293949,0.0246744794328851,-0.3788664433663671,-0.0226771198330698,0.4088165500387339,0.0297293453223171,0.9486958136673248,-0.0665742764814047,0.2530747331726621,-0.4500229726834983,-0.1781171681527839,-0.211843375116992,-0.0104903035895933,-0.2862985854645505,0.1651895515086953,0.211327811778557,-0.0554992601257573,0.1336371638460102,1,1
171,171.0,-1.98327699177886,-0.2783578705078731,0.0567195998872058,1.9905295908342704,-0.8680090504414097,0.3411134984617252,0.9556593710121574,0.0002024775000826,0.7520072364694421,0.2251389264228211,0.1909458335469484,0.0099149463244799,1.2916694173104517,-0.2092490661377744,0.8429976538990668,-0.8683771589300933,0.2191672616082874,0.4687541225755837,0.0344911756949899,0.1685864637048543,-0.2781053737046149,-0.0305455082482834,-0.4905881310914386,0.074080418785774,-0.0961485968903871,0.6250224627108733,0.0905763704214379,-0.4228032359468144,-0.1899108777456437,0,0
172,172.0,-0.7102639559261994,0.0527998559323998,0.7351709423651136,-0.4903122217874922,-0.4195783513876408,-0.5447289981490401,-0.2750656913610332,0.3485284542732889,-0.2306911622529705,-0.3227461012694947,0.0797336699700935,-0.0822933410307225,0.415906283647227,0.8088785490284212,0.6143973354587796,1.0045525365302832,-0.1769319281053627,0.0677268345984957,0.2944302519951814,-0.4814751537950483,0.2668806990856874,0.2327407945700876,-0.2924970261800325,0.3723872917080727,0.3817509857418926,0.6225623969961356,-0.1181666275620236,-0.0258320038422752,-0.218905818942557,1,1
173,173.0,1.5345938915108477,1.7457121779599811,-0.7183874382740627,-0.011637304744015,0.2663117563230167,-0.5189417757882419,-0.3465973232732156,-0.3166286182142519,0.014004274669428,-0.6366017469865991,0.1893915615670754,-0.8548696552359165,0.4802533117531682,0.0965066327856841,0.3568260264167012,-0.1820926401788581,-0.2622055355543117,1.0177561831605788,0.2009335527117453,0.2627330435750506,0.0296627711781861,0.534378042791099,0.1454845738240571,0.0567826465632171,-0.0696029974089059,-0.1601177116116917,-0.2781924205609203,0.0716889420146371,-0.1671735048956031,1,1
174,174.0,0.3408970572387509,-1.1691970189662322,-0.4075281367841019,0.3196071275292376,0.2068961164802872,-0.4380312818715547,-0.1374963011221862,-0.6587205935856085,0.0733150664258807,0.1545321602939336,-0.4275480434025657,-0.1842690163484733,-0.5061535666448281,0.037176202994441,0.2400853341200975,0.0083024448899468,-0.1490718492053575,0.6862328515756622,-0.0122508759978733,-0.3445857782667114,0.1064305900127776,-0.0893138696522707,-0.2806182847153438,0.316642153703438,-0.1737335115639324,0.0544222307199791,0.3887397640957628,-0.097253214354807,0.194002569931745,0,0
175,175.0,0.703984997371544,-1.0610735182764712,-0.0624235887936818,0.9089661195542676,-0.7120499740942332,0.1000557102163421,0.2099486190863977,-0.027221857621446,-1.2969887688424209,0.1772930033173423,0.7395516564757558,0.1504199650211061,-0.1835092423493716,-0.2382528731604398,-0.3540089285743865,0.8771614671764363,0.6066065477516536,-0.2890234924159903,1.111774244653346,0.3442997482903083,-0.0400629716084457,-0.0632554802167548,-0.0507439008963944,-0.0439440385661515,-0.0726086674442668,0.4354288218359821,0.093394351016252,-0.1738766302707779,-0.0326953069677093,1,1
176,176.0,-0.907456797508567,0.590548462241079,-0.7845019559359365,0.9842689717305846,0.3434953052269626,-0.3048148943634081,-0.2759236092091189,-0.8161196792537134,0.0466991895241612,-0.2718168677568492,-0.4669049596104525,-0.3586962153988416,0.0852745033849537,-0.544533825180152,-0.0819282076276828,0.2603231297597157,-0.5738509144351891,0.3211237809215259,-0.3590140465647572,0.0446260340950835,-0.1011883253882095,-0.3729873064058595,0.2120818289960046,-0.0680292466800001,0.226767456202407,-0.3814572886851038,1.3341430219184711,0.4325694077904197,-0.2858422519077268,0,0
177,177.0,-0.7791482768520149,-0.1000559100010807,0.7263738631098956,-1.0676274597431714,-0.5566487765198646,-0.7404609967044906,0.0317725005729351,0.1119213722540259,0.2794088000058471,1.0596970373375476,-0.4369499684469832,-0.8457486109037524,-0.7036361108040349,-0.6503440181734053,0.1472764878588717,0.0867679652103363,0.2934373665028912,-0.4215571767688155,-0.4014214684569076,-0.1967397563939382,0.8034332376682926,-0.7472012284726726,0.0627691375993389,-0.1983918759218869,-0.4136682484589531,-0.152429144248601,-0.0694797658353171,0.0288409705317483,-0.4808957479860503,1,1
178,178.0,-1.1808826479475192,-0.745334236327085,-1.0660777905725225,-0.4505919051598239,1.4029096688732698,-0.5428370593681547,0.0533830566988006,0.4514100920307071,0.9314110722403858,0.4515799904309092,0.2697712762855369,0.6696454692322774,-1.4320787653858589,-0.5834773239839772,-0.4400610687787011,0.1709963974016893,-0.6859126491446056,-0.3159623665490112,-0.2922955262806412,0.303712492067351,-0.5641877308710546,0.8031421168000507,0.2004755322531523,0.3365136495433086,0.1397356180053181,0.353930315438244,-0.3661083253228245,0.3818139544451366,-0.2977705419903391,1,1
179,179.0,0.0418703109807692,1.563108961804198,-0.0053194456279058,-0.167992493293242,-0.3278811200311936,-0.0772676244130002,-0.4258443708520298,-0.4203181376780271,-0.0102167572442018,0.0445282827664464,0.1550519521105956,0.7355561513286123,-0.2502262579193143,0.610537728565606,-0.4822840991372209,-0.5183310217231627,-0.1945114726630017,-0.1071869251691642,0.6917603009359777,-0.2123847473247284,0.6865635215865485,-0.050646669663977,0.2648633401332589,0.0259664652167335,-0.472493131414723,-0.5354556740454895,0.9566733910557178,-0.142882843625287,-0.2046746143163283,1,1
180,180.0,1.7201452345749604,-1.5268694623234678,1.3599129897885478,0.3279304044666045,1.7357869156434385,1.2444928625962164,0.5145672111729279,-1.1940970672563125,0.3159092324056978,0.3832477863652418,-0.0004456274584161,-0.0120640611072085,0.0238435356726671,0.1331786491451881,0.3720869328309704,-0.3342802830963874,0.5680862323985008,0.0687581100251411,0.1087358319393865,-0.8371091813597408,0.977468700003528,-0.5434371204915114,-0.5135421271593984,-0.2241473371510073,-0.1812691311981387,-0.0476056722025609,0.2909097867058247,0.118517626880426,-0.1188962661710132,1,1
181,181.0,0.9166385090073322,1.0597186923799191,0.0246912390971285,-0.2306485330913432,-0.7483521145506109,-0.0585881514921688,0.6574911385948072,0.0834339548474577,0.7629431892778439,0.0382464512605626,0.6264460902765326,0.2169600255921891,0.1369198317690188,0.5647190638421165,-0.0022634884592011,0.3503383827826192,-0.1687442134453071,-0.6825608378217063,0.6061035568851872,-0.1386165723658324,-0.2600771203124362,-0.2683494879656253,-0.2029234811061587,0.6490749061706707,0.5006981875786671,-0.2030937039245969,-0.0676668277369024,-0.0841892455890935,-0.3126414606720393,0,1
182,182.0,0.6317232886384898,-0.7922041761625042,-1.2008579528671817,1.2152909182548728,0.4437002854536495,0.1862046046462881,1.133618111866204,0.9001001601241171,0.6046993340173129,-0.1327185398368264,0.5266764761442163,-0.5721710719655689,-0.0417562062127625,0.4548150856333841,0.3732633281580933,-0.4572949260964651,-0.1840722516063382,0.2549523007455508,0.3175310237328106,0.8820547912298945,0.2370778567961931,-0.0366926169847214,-0.1408941749777153,0.0586128125239922,-0.2490634897438095,0.0525458389841559,0.0929126030060591,0.3459657452051268,-0.0791593886684212,0,0
183,183.0,-0.4291759259339212,0.8179966445553947,0.8979324778908103,1.380345099588506,0.5188368526352208,-0.2541332120699196,-0.0202753534014652,-0.0301418290209572,-0.1756101287403436,-0.8569542406078682,0.1891634921887082,-0.1488258663318562,0.0745674488361495,-0.4797058322124767,-0.697135704125403,-0.0575483153453148,0.4475288705463999,1.0241243406446878,-0.5249475721771197,-0.2377023558654855,-0.0360251262128971,-0.2342265987756368,-0.0353516945438631,-0.4875316660650298,0.6457313877951822,-0.1565240584892042,0.2617197070990658,0.9338510297250362,0.0389588592268531,1,1
184,184.0,-1.0269776104218844,-0.3664561441341922,-0.25698537828277,-0.7309936144499694,-0.3149355556035119,0.2031980730159526,0.2799178758223297,0.1908041234990686,-0.0050994198985419,-0.4977525508516702,-0.3898149307514916,0.2968817243329456,-0.2228327168593882,0.290649734480811,-0.3278163737570814,-0.3295396992749355,0.1704608478803489,-0.1309417690336722,-0.2078750890861203,-0.1216796245206488,-0.2478163691804766,0.0680051602384514,0.3558803919827444,0.4242299398137925,-0.3338016698793821,-0.3081847897999543,-0.4324545305246092,0.0385965963794959,-0.3320639831032601,1,1
185,185.0,-0.5714371598112802,0.5845312975982895,-0.2210426757639304,0.9327226182820512,-0.2469946504555427,-0.3303967545949337,-0.2187802099356307,-0.8773943727105064,-0.2803022806293896,0.0170076900591174,0.3252537396728379,-0.1782910005264211,-0.3045212512209796,-0.5078554708859037,0.1886679123912222,0.5419992129015825,0.7373929433210679,-0.1205689511827371,0.2859350062264858,0.3136354806182053,-0.2890248882622744,0.3743607129326406,0.417073755264481,0.2383708939538582,0.1526567594103159,0.5237189895467247,0.0049384326819508,-0.205156554944259,-0.0910374603098869,1,0
186,186.0,1.726166732010446,-1.7235372827347788,0.295198516386459,0.1881569177728674,-0.5151508801857246,-0.5588000091642865,-0.1875556156852291,-0.0895792674728249,-0.6185259363363667,0.0747124626432439,2.122730090266493,0.7909266149541276,-0.0398733668400273,-0.2616835549224498,0.3400054168058955,-0.2475043300135565,0.7169629921644683,0.4824515318234077,-0.4159772307019026,-0.0784486006491992,-0.3516727701094321,0.3086755739733659,-0.1326094977339092,0.1412886682637297,0.8184081058595939,-0.3498152822241706,0.639555637716064,1.0314889703561485,-0.1151036665120452,1,1
187,187.0,-1.122566256264011,-0.0440427897585234,0.152216503448038,-0.5245868652724768,-0.2671495393254697,-0.0573457540944634,0.0349275825713895,0.780837118786193,0.0244830871608757,0.2465842303190663,-0.5382903672922926,0.1835723682772609,1.3538745288814718,0.2110959144562554,-0.635099087484679,0.3137897309765516,0.0070376199372535,-0.9997717835996685,-0.0241606787074685,0.3577593403116474,-0.5780395601883054,0.0664725720448967,-0.1435172880416556,0.6299839312134411,-0.0703795469437581,-0.5178732158786399,0.1319468555803766,-0.1445003998628751,-0.0467308354392662,0,0
188,188.0,-0.5554624513477623,-0.5956462829059217,-1.12100205683193,-0.1386847997980267,0.0837462117880293,0.6736714580943947,0.2234323838658572,-0.3820804317706869,0.1863757616149579,-0.3791709715872483,1.2138121033647278,-0.332666422502875,-0.3614209589485634,-0.4993500577285741,1.048425347573956,-0.1505855457173759,0.6930726418499136,-0.5264114158921611,0.282907157093423,0.0584980958464168,1.070905890640525,0.098021015980192,-0.0901721519824868,0.0177789644872938,0.3776046772688526,-0.0142979732343206,0.2292575716685269,-0.1523518199278362,0.0049995614813873,0,0
189,189.0,1.3562501839500951,1.8194856868819784,-0.4502030363482681,-0.173938605162628,-0.5646522840532374,-0.6226149825841774,0.4317945771556532,-0.453175749912019,0.955432852229635,-0.4259371830821667,-0.5838503647320854,-0.0485793797029913,0.3829194639750023,-0.4961839169852591,-0.2865108858245239,0.12082395951067,0.352003749401556,-0.5470453486766307,0.1624619057877665,-0.1381750682118819,-0.3235626716480373,-0.4186984288355832,-0.1331482221059946,-0.4626503377738767,-0.1168975276348333,0.1571329835604092,0.662297950808275,0.0530867861404561,0.1706341689238822,0,1
190,190.0,0.9576247184152684,1.152896066712641,-0.4182643283494517,-0.0863281300098178,0.4565643217974731,-0.0005412863855924,-0.6567665767684786,0.3187800707225779,0.7379413126829036,-0.0336136151149429,-0.9356070516715989,0.1413078629089604,-0.8637681774076351,-0.6740272715284668,0.4509914508245825,0.1179971905215245,0.7295381230944156,-0.742624028252028,0.0672096087994547,-0.3250678406408544,0.136589008117195,-0.4447046415322097,-0.4362111080899998,-0.4615693309679107,-0.1319937994273256,-0.2013913138773639,0.240703539026621,-0.1278705454797873,0.1929408125177323,1,1
191,191.0,-1.1911990004728046,-0.3287177047304855,-0.2328264434512965,0.0409215667210935,0.2246728868943628,-0.5249991343383992,-0.6708042397145807,-0.8839072869727808,0.1474281671768239,-0.1147708971979312,-0.4649805111444269,-0.0370337403170342,-0.6423890464251508,0.1607939960336561,0.0779709100141399,-0.2253736824613779,-0.1550439307591159,0.5364804617305373,-0.0856831963185503,-0.1652694871652187,0.0873712261823188,-0.0800877847515387,-0.0041421530217403,0.132775141645613,0.1315172014506439,-0.486131375812895,0.1170614764469418,0.3020771378465683,-0.6328676407672679,0,0
192,192.0,1.216654770165338,1.225300333448109,0.1264542337962882,0.0017112271232956,0.5484166866673492,0.7829332626957003,-0.4302374669277093,-0.3234172690779985,-0.0141242947332587,-0.1632734027796313,0.3744534704675569,-0.1594553533168327,0.6374342649592794,0.1568477814931622,0.4475102497179181,-0.1384680252857716,-0.174665384744033,0.558623717628439,0.243055883804517,-0.8496727871281877,0.1631253686658851,-0.0612903770111161,-0.0274943365936077,-0.0397408753137987,-0.3426349809663908,-0.1097912004591345,-0.473369020513468,0.3396532585413755,-0.2275409872362433,1,1
193,193.0,2.401047005324556,1.7305084029650837,-0.3263643793362435,0.6006827635717857,0.0319475466629867,0.2585208646642282,-0.4346603576964938,-0.0406851382977723,0.4400592155288057,0.4056973683557433,0.2653578121123084,-0.1727500275180524,-0.2590477308043027,0.3511378776740846,-0.5209207363625241,-0.3275560992207702,0.2866569236728367,-0.0759220215008702,-0.0782277612539301,0.1604981285605855,-0.3818989226409749,-0.1083806145225675,-0.2718966154235161,-0.1779812336832923,-0.1436174327336579,0.4353498190033414,0.0238712875938585,0.2253107275534613,-0.2773419177528859,1,1
194,194.0,-1.0227011140056013,-0.2782747554708296,-0.18848994543544,-0.4807362455803672,-0.0517265081675737,-0.3177113665315916,-0.3234907722276415,-0.0236349356966835,-1.201614098981446,0.4165051027135422,0.4294595093599568,0.8063073879694332,0.4682205400261379,0.2427584532086402,0.134792021434129,0.1525808429441851,0.7159562409377584,-0.4207571259116593,-0.1921073376932733,0.7279724491488437,-0.8598025015560443,-0.4249479637805921,-0.0002132101840936,0.4052358733728188,-0.2630534323472742,-0.0160454173500289,0.040522987291614,0.1973176200975895,-0.2685404676452498,0,1
195,195.0,1.4963005586682545,-2.169569784367832,-0.5432649070161373,-0.4114035388588078,0.2189000448454293,-0.6938005459145372,0.528882513227374,0.9013234304804324,1.1056243627885716,0.0725079390662046,-0.4397440915821172,-0.1445149695286408,0.1738304438451866,-0.6242496307504914,-0.5010992482309055,-0.377487608280474,0.5906129466010742,-0.6135537165341003,-0.3734933949554164,0.2409095027560868,0.0484659467805339,-0.1043255509387204,-0.3422123521152316,-0.2057720254546712,-0.1051753900197603,0.0272246074811744,0.1673995457664824,0.0164592033983379,0.1242718753876542,0,0
